pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
42120181,Pancreatic tumor microenvironment reprogramming via alloantigen-expressing virotherapy elicits tumor rejection and improves immunotherapy response.,10.1136/jitc-2025-013671,2026,Journal for immunotherapy of cancer,Research,Niche & Microenvironment,,Cancer,True,False,False,high
42119923,Spatial profiling identified senescent cancer-associated fibroblasts localized in the border region of human pancreatic ductal adenocarcinoma.,10.1016/j.jcmgh.2026.101808,2026,Cellular and molecular gastroenterology and hepatology,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
42119841,From tarsal anatomy to tear-film homeostasis: A history-informed review of the meibomian gland in ocular surface biology.,10.1016/j.exer.2026.111052,2026,Experimental eye research,Review,,,Ophthalmology,False,False,False,high
42119054,PlantCellChat: an R-based toolkit for predicting plant cell-cell communication from single-cell and spatial transcriptomics.,10.1111/tpj.70905,2026,The Plant journal : for cell and molecular biology,Technology,Cell-Cell Communication,,Plant Biology,False,True,False,high
42118414,Multi-omics and spatial transcriptomics identify KCMF1 as an immune-metabolic driver of hepatocellular carcinoma progression.,10.1007/s12672-026-05188-6,2026,Discover oncology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,high
42117996,CT Radiomics-based Machine Learning to Identify Intratumoral Fibrosis and Underlying Angiogenesis in Hepatocellular Carcinoma.,10.1148/radiol.250736,2026,Radiology,Research,,,Cancer,False,False,False,medium
42117485,Selective reduction of KCNA4 in vulnerable glutamatergic-serotonin neurons of the dorsal raphe nucleus in Alzheimer's disease.,10.1002/alz.71317,2026,Alzheimer's & dementia : the journal of the Alzheimer's Association,Research,Spatial Domain Identification; Spatially Variable Genes; Cell-Type Deconvolution; Niche & Microenvironment,,Neuroscience,True,False,False,low
42117483,Unraveling myoepithelial cell plasticity in breast cancer: a transcriptomic approach.,10.1080/01478885.2026.2655881,2026,Journal of histotechnology,Research,Spatially Variable Genes,GeoMx,Cancer,True,False,False,high
42115769,Innate lymphoid cells in rheumatoid arthritis as mediators of pathology and resolution.,10.1038/s41584-026-01375-5,2026,Nature reviews. Rheumatology,Review,,,Immunology,False,False,False,high
42115607,Spatial characterization of skin lesions in discoid and systemic lupus erythematosus.,10.1038/s41467-026-72720-1,2026,Nature communications,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Stereo-seq,Dermatology,True,False,False,high
42115474,Targeting regulatory T cells in gastrointestinal cancers: current status and future perspectives.,10.1007/s10147-026-02990-8,2026,International journal of clinical oncology,Review,,,Cancer,False,False,False,high
42115298,Analysis of unmapped RNA-seq data from cancer spatial transcriptome toward characterizing cancer microbiome.,10.1038/s41598-026-52324-x,2026,Scientific reports,Technology,,Visium,Cancer,False,False,False,medium
42114673,Single-cell and spatial omics in liver identify cell-cell communication regulators in aging and insulin resistance.,10.1016/j.metabol.2026.156630,2026,Metabolism: clinical and experimental,Research,Spatial Domain Identification; Cell-Cell Communication,,Aging,True,False,False,high
42114119,Biased multi-view contrastive learning with attentive masking for spatial transcriptomic analysis.,10.1093/bib/bbag215,2026,Briefings in bioinformatics,Technology,Spatial Domain Identification; Gene Imputation; Spatial Trajectory Inference,Visium,,False,True,False,high
42113310,Multidimensional dissection of shared genetic susceptibility in ulcerative colitis and colorectal cancer: novel insights from integrative single-cell and multi-omics analysis.,10.1007/s00011-026-02268-9,2026,Inflammation research : official journal of the European Histamine Research Society ... [et al.],Research,Multi-Omics Integration; Spatial Integration; Cell-Type Deconvolution; Spatial Co-Expression,,Cancer,False,False,False,high
42112356,Mapping the immune environment: spatiotemporal dynamics in cardiovascular events.,10.3389/fimmu.2026.1809941,2026,Frontiers in immunology,Review,Niche & Microenvironment; Spatial Integration,,Cardiovascular,False,False,False,medium
42112353,"Diabetic neuropathy's immune-metabolic network: mechanistic complexity, therapeutic challenges, and the path forward.",10.3389/fimmu.2026.1804076,2026,Frontiers in immunology,Review,,,Neuroscience,False,False,False,medium
42111497,Multiomics Characterization of GCSH + Macrophages Reveals Therapeutic Vulnerabilities and Immune-Metabolic Crosstalk in Triple-Negative Breast Cancer.,10.1155/humu/7893655,2026,Human mutation,Research,Cell-Cell Communication; Spatial Trajectory Inference; Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,high
42111396,A POSTN<sup>+</sup> CAF/APOE<sup>+</sup> TAM Axis is Associated with Tumor Progression and Potential Immunotherapy Resistance in Laryngeal Squamous Cell Carcinoma.,10.2147/IJGM.S583478,2026,International journal of general medicine,Research,Cell-Cell Communication; Spatial Integration; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
42111260,Correction: Spatial transcriptomics reveals Inhba/Smad2/E2f4 axis in Lrp2<sup>high</sup> thecal cell proliferation in androgen-induced PCOS mice.,10.3389/fcell.2026.1855846,2026,Frontiers in cell and developmental biology,Research,,,,False,False,False,low
42109656,Digital pathology and artificial intelligence in breast and gynecologic oncology: from molecular prediction to multimodal integration.,10.3389/fonc.2026.1833926,2026,Frontiers in oncology,Review,Multi-Omics Integration; Image-Based Analysis; Niche & Microenvironment,,Cancer,False,False,False,medium
42109251,InSituPREP enables 3D single-cell mapping of interaction-associated gene programs in the breast cancer tumor microenvironment.,10.1093/nar/gkag406,2026,Nucleic acids research,Technology,Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment; Spatial Co-Expression,,Cancer,True,True,False,high
42109248,Benchmarking sketching methods on spatial transcriptomics data.,10.1093/nar/gkag434,2026,Nucleic acids research,Benchmark,Benchmarking & Evaluation,MERFISH,,False,False,False,high
42109219,Combining Spatial Multi-Omics Data to Decipher Spatial Domains and Elucidate Cell Heterogeneity Based on Self-Supervised Graph Learning.,10.1002/advs.75533,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Spatial Domain Identification; Multi-Omics Integration; Spatially Variable Genes; Gene Imputation,,Cancer,False,True,False,high
42108634,GAMMI: graph-guided contrastive and adversarial integration of single-cell and spatial multi-omics data.,10.1093/bib/bbag218,2026,Briefings in bioinformatics,Technology,Multi-Omics Integration; Spatial Integration,,,False,True,False,high
42108419,Spatiotemporal regulation of arbuscular mycorrhizal symbiosis at cellular resolution.,10.1093/plcell/koag133,2026,The Plant cell,Research,Cell-Cell Communication; Niche & Microenvironment; Spatially Variable Genes; Spatial Domain Identification,,Plant Biology,True,False,False,medium
42108258,iS2C2: a cointelligent platform for mechanistic discovery of disease cellular crosstalk.,10.1038/s41392-026-02691-8,2026,Signal transduction and targeted therapy,Technology,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
42107509,A transcriptionally distinct population of human adipocytes with end-of-trajectory signature (hEOS) emerges during obesity to drive maladaptive inflammation.,10.1016/j.phrs.2026.108240,2026,Pharmacological research,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Metabolism,True,False,False,medium
42107070,MEOX1 Coordinates Autocrine-Paracrine Programs via SPHK1/S1P to Promote Lymph Node Metastasis in Ovarian Cancer.,10.1002/advs.202523574,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
42107067,Decoding Spatial Heterogeneity and Multi-Omics Regulation with Hierarchical Graph Learning.,10.1002/advs.75574,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Spatial Domain Identification; Multi-Omics Integration,,Immunology,False,False,False,medium
42107066,Integrated Single-Cell and Spatial Analysis Reveals a Metabolic-Immune Axis Driving Aortic Dissection.,10.1002/advs.75509,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,,Cardiovascular,True,False,False,medium
42107049,STAID: A Self-Refining Deep Learning Framework for Spatial Cell-Type Deconvolution with Biologically Informed Modeling.,10.1002/advs.75607,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Cell-Type Deconvolution; Benchmarking & Evaluation; Niche & Microenvironment; Spatial Co-Expression,,Cancer,False,True,False,high
42106909,Real-time diagnosis of adult T-cell leukemia/lymphoma using HBZ RNA in situ hybridization.,10.1093/ajcp/aqag030,2026,American journal of clinical pathology,Research,Image-Based Analysis,,Cancer,True,False,False,high
42106773,Integrative single-cell and spatial multi-Omics analyses identify NETs-driven colon cancer subtypes with distinct metabolic features and prognostic implications.,10.1186/s12967-026-08227-6,2026,Journal of translational medicine,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,False,False,False,medium
42106147,Characterizing the Discordance between ARID1A Protein and Genotype in Endometrioid-Type Endometrial Tumors.,10.1016/j.ajpath.2026.04.010,2026,The American journal of pathology,Research,,,Cancer,True,False,False,medium
42106020,HRD-Driven Reprogramming of Macrophage Function and Spatial Architecture in High-Grade Serous Ovarian Cancer.,10.1155/genr/7364793,2026,Genetics research,Research,Cell-Type Deconvolution; Niche & Microenvironment; Spatially Variable Genes,,Cancer,True,False,False,medium
42105763,AI-predicted spatial transcriptomics unlocks breast cancer biomarkers from pathology.,10.1016/j.cell.2026.04.023,2026,Cell,Technology,Gene Imputation; Cell-Type Deconvolution; Spatial Domain Identification; Image-Based Analysis,,Cancer,False,True,False,medium
42105629,Mechanistic analysis of an IRF7-dependent pathway in virus-induced fibrosis in chronic lung allograft dysfunction.,10.1016/j.ebiom.2026.106285,2026,EBioMedicine,Research,,GeoMx,Lung & Respiratory,True,False,False,high
42104358,Multi-omics analysis of the mechanism by ATP13A2 regulates the tumor microenvironment and prognosis in hepatocellular carcinoma.,10.1186/s12935-026-04315-1,2026,Cancer cell international,Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
42104015,"Epidermal MHC-II-mediated NK cell recruitment triggers keratinocyte pyroptosis, facilitating pathogenesis of psoriasis.",10.1038/s12276-026-01717-z,2026,Experimental & molecular medicine,Research,Cell-Cell Communication; Niche & Microenvironment,,Dermatology,True,False,False,medium
42103720,CD38⁺ endothelial remodeling marks spatially patterned vasculopathy in rapidly advancing periodontitis and peri-implantitis.,10.1038/s41467-026-72452-2,2026,Nature communications,Research,Niche & Microenvironment; Cell-Cell Communication; Spatial Integration,LCM / Microdissection,Immunology,True,False,False,high
42103714,Tumors hijack immune-privileging regulons via distinct cell types to confer T cell desertion and immunotherapy resistance across various cancers.,10.1038/s41467-026-72538-x,2026,Nature communications,Research,Cell-Type Deconvolution; Spatial Domain Identification; Niche & Microenvironment,,Cancer,False,False,False,medium
42103706,Persistence of alveolar fibroblast-derived ADAMTS4+ cells in a preclinical model of delayed pulmonary fibrosis resolution.,10.1038/s41467-026-72419-3,2026,Nature communications,Research,Cell-Type Deconvolution; Niche & Microenvironment,,Lung & Respiratory,True,False,False,medium
42103358,Sensory neuron-derived CCL5 orchestrates an immunosuppressive niche via regulatory T cells to fuel head and neck tumor progression.,10.1136/jitc-2025-013958,2026,Journal for immunotherapy of cancer,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
42102818,Fronto-insular circuit mechanisms of accelerated intermittent theta burst stimulation.,10.1016/j.cell.2026.04.030,2026,Cell,Research,,,Neuroscience,True,False,False,low
42102722,Tracking time and space: A new integrative approach in spatiotemporal transcriptomics.,10.1016/j.stem.2026.04.009,2026,Cell stem cell,Technology,Spatial Integration,,Developmental Biology,True,False,False,medium
